date,age_group,race_ethnicity,sex,reported_cases,confirmed_cases,hosp,icu,medcond,deaths
2020-04-01,20 - 29 Years,"American Indian/Alaska Native, Non-Hispanic",Male,3,3,1,0,0,1
2020-04-01,50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Male,4,4,1,0,0,2
2020-04-01,30 - 39 Years,"Asian, Non-Hispanic",Male,7,7,1,0,1,1
2020-04-01,40 - 49 Years,"Asian, Non-Hispanic",Male,21,21,7,2,5,2
2020-04-01,50 - 59 Years,"Asian, Non-Hispanic",Female,28,28,10,4,10,3
2020-04-01,50 - 59 Years,"Asian, Non-Hispanic",Male,26,26,13,4,12,5
2020-04-01,60 - 69 Years,"Asian, Non-Hispanic",Female,20,20,7,1,2,1
2020-04-01,60 - 69 Years,"Asian, Non-Hispanic",Male,28,28,16,3,13,10
2020-04-01,70 - 79 Years,"Asian, Non-Hispanic",Female,10,10,7,1,6,7
2020-04-01,70 - 79 Years,"Asian, Non-Hispanic",Male,15,15,13,5,4,9
2020-04-01,80+ Years,"Asian, Non-Hispanic",Female,12,12,11,2,5,9
2020-04-01,80+ Years,"Asian, Non-Hispanic",Male,12,12,11,2,6,11
2020-04-01,20 - 29 Years,"Black, Non-Hispanic",Male,22,22,3,2,5,3
2020-04-01,30 - 39 Years,"Black, Non-Hispanic",Female,54,53,6,1,13,1
2020-04-01,30 - 39 Years,"Black, Non-Hispanic",Male,34,34,7,2,8,1
2020-04-01,40 - 49 Years,"Black, Non-Hispanic",Female,88,88,16,3,26,6
2020-04-01,40 - 49 Years,"Black, Non-Hispanic",Male,58,57,21,5,17,6
2020-04-01,50 - 59 Years,"Black, Non-Hispanic",Female,98,97,32,4,39,5
2020-04-01,50 - 59 Years,"Black, Non-Hispanic",Male,94,94,42,9,44,17
2020-04-01,60 - 69 Years,"Black, Non-Hispanic",Female,85,82,42,9,33,21
2020-04-01,60 - 69 Years,"Black, Non-Hispanic",Male,92,92,50,8,40,25
2020-04-01,70 - 79 Years,"Black, Non-Hispanic",Female,61,60,41,7,27,21
2020-04-01,70 - 79 Years,"Black, Non-Hispanic",Male,62,62,45,7,34,26
2020-04-01,80+ Years,"Black, Non-Hispanic",Female,35,35,29,1,24,23
2020-04-01,80+ Years,"Black, Non-Hispanic",Male,26,26,21,2,13,14
2020-04-01,0 - 9 Years,Hispanic/Latino,Male,4,4,1,1,1,1
2020-04-01,20 - 29 Years,Hispanic/Latino,Female,79,77,9,1,16,2
2020-04-01,30 - 39 Years,Hispanic/Latino,Female,81,81,15,3,27,5
2020-04-01,30 - 39 Years,Hispanic/Latino,Male,69,68,15,1,13,6
2020-04-01,40 - 49 Years,Hispanic/Latino,Female,64,64,16,5,21,3
2020-04-01,40 - 49 Years,Hispanic/Latino,Male,87,87,27,4,25,7
2020-04-01,50 - 59 Years,Hispanic/Latino,Female,80,80,22,4,32,5
2020-04-01,50 - 59 Years,Hispanic/Latino,Male,95,95,44,17,41,19
2020-04-01,60 - 69 Years,Hispanic/Latino,Female,62,62,32,5,31,16
2020-04-01,60 - 69 Years,Hispanic/Latino,Male,79,79,52,11,38,29
2020-04-01,70 - 79 Years,Hispanic/Latino,Female,34,34,24,6,27,16
2020-04-01,70 - 79 Years,Hispanic/Latino,Male,57,57,52,3,42,30
2020-04-01,80+ Years,Hispanic/Latino,Female,26,26,21,0,17,16
2020-04-01,80+ Years,Hispanic/Latino,Male,30,30,26,1,25,23
2020-04-01,40 - 49 Years,"Multiple/Other, Non-Hispanic",Female,21,18,2,1,6,1
2020-04-01,50 - 59 Years,"Multiple/Other, Non-Hispanic",Female,23,21,5,1,5,3
2020-04-01,50 - 59 Years,"Multiple/Other, Non-Hispanic",Male,30,28,15,3,6,5
2020-04-01,60 - 69 Years,"Multiple/Other, Non-Hispanic",Female,19,18,5,2,3,1
2020-04-01,60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,28,28,10,4,11,3
2020-04-01,70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,16,16,8,1,8,5
2020-04-01,70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,10,10,7,1,4,8
2020-04-01,80+ Years,"Multiple/Other, Non-Hispanic",Female,11,11,7,0,5,6
2020-04-01,80+ Years,"Multiple/Other, Non-Hispanic",Male,11,11,9,0,7,6
2020-04-01,70 - 79 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Female,2,2,1,0,1,1
2020-04-01,30 - 39 Years,"White, Non-Hispanic",Female,124,120,6,0,18,1
2020-04-01,40 - 49 Years,"White, Non-Hispanic",Female,137,132,5,2,29,2
2020-04-01,40 - 49 Years,"White, Non-Hispanic",Male,113,112,15,5,20,4
2020-04-01,50 - 59 Years,"White, Non-Hispanic",Female,168,161,24,5,43,2
2020-04-01,50 - 59 Years,"White, Non-Hispanic",Male,184,183,53,6,41,16
2020-04-01,60 - 69 Years,"White, Non-Hispanic",Female,165,160,45,7,51,16
2020-04-01,60 - 69 Years,"White, Non-Hispanic",Male,197,195,77,15,72,26
2020-04-01,70 - 79 Years,"White, Non-Hispanic",Female,113,110,61,8,34,19
2020-04-01,70 - 79 Years,"White, Non-Hispanic",Male,142,141,80,13,50,46
2020-04-01,80+ Years,"White, Non-Hispanic",Female,132,130,70,7,42,46
2020-04-01,80+ Years,"White, Non-Hispanic",Male,122,121,80,10,46,56
2020-04-02,40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Female,8,8,4,0,1,1
2020-04-02,70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Female,3,3,0,0,1,1
2020-04-02,70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Male,2,2,2,0,0,2
2020-04-02,50 - 59 Years,"Asian, Non-Hispanic",Male,29,28,11,2,2,3
2020-04-02,60 - 69 Years,"Asian, Non-Hispanic",Female,30,30,9,2,4,3
2020-04-02,60 - 69 Years,"Asian, Non-Hispanic",Male,28,28,13,4,4,3
2020-04-02,70 - 79 Years,"Asian, Non-Hispanic",Female,8,8,3,1,0,1
2020-04-02,70 - 79 Years,"Asian, Non-Hispanic",Male,12,12,7,1,2,3
2020-04-02,80+ Years,"Asian, Non-Hispanic",Female,20,20,17,5,3,15
2020-04-02,80+ Years,"Asian, Non-Hispanic",Male,10,10,6,1,1,6
2020-04-02,0 - 9 Years,"Black, Non-Hispanic",Female,2,2,1,1,1,1
2020-04-02,30 - 39 Years,"Black, Non-Hispanic",Female,77,76,10,1,15,3
2020-04-02,40 - 49 Years,"Black, Non-Hispanic",Male,53,53,15,0,10,1
2020-04-02,50 - 59 Years,"Black, Non-Hispanic",Female,120,118,31,5,23,5
2020-04-02,50 - 59 Years,"Black, Non-Hispanic",Male,89,88,36,4,22,7
2020-04-02,60 - 69 Years,"Black, Non-Hispanic",Female,95,94,32,6,19,13
2020-04-02,60 - 69 Years,"Black, Non-Hispanic",Male,100,99,54,9,24,19
2020-04-02,70 - 79 Years,"Black, Non-Hispanic",Female,64,64,36,6,16,14
2020-04-02,70 - 79 Years,"Black, Non-Hispanic",Male,57,57,36,1,14,25
2020-04-02,80+ Years,"Black, Non-Hispanic",Female,34,34,19,2,9,12
2020-04-02,80+ Years,"Black, Non-Hispanic",Male,23,23,15,1,6,7
2020-04-02,30 - 39 Years,Hispanic/Latino,Female,79,78,16,1,17,1
2020-04-02,30 - 39 Years,Hispanic/Latino,Male,72,72,13,3,10,2
2020-04-02,40 - 49 Years,Hispanic/Latino,Female,75,73,12,0,7,2
2020-04-02,40 - 49 Years,Hispanic/Latino,Male,92,91,30,5,19,4
2020-04-02,50 - 59 Years,Hispanic/Latino,Female,81,80,27,3,18,3
2020-04-02,50 - 59 Years,Hispanic/Latino,Male,85,85,36,4,16,10
2020-04-02,60 - 69 Years,Hispanic/Latino,Female,53,53,25,3,9,4
2020-04-02,60 - 69 Years,Hispanic/Latino,Male,57,57,31,9,17,14
2020-04-02,70 - 79 Years,Hispanic/Latino,Female,26,26,14,3,8,5
2020-04-02,70 - 79 Years,Hispanic/Latino,Male,34,34,18,3,15,12
2020-04-02,80+ Years,Hispanic/Latino,Female,16,16,8,1,6,9
2020-04-02,80+ Years,Hispanic/Latino,Male,12,12,9,0,4,5
2020-04-02,20 - 29 Years,"Multiple/Other, Non-Hispanic",Male,10,9,2,1,2,1
2020-04-02,50 - 59 Years,"Multiple/Other, Non-Hispanic",Female,21,21,4,1,1,1
2020-04-02,50 - 59 Years,"Multiple/Other, Non-Hispanic",Male,29,29,9,0,3,1
2020-04-02,60 - 69 Years,"Multiple/Other, Non-Hispanic",Female,20,19,5,1,6,1
2020-04-02,70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,11,10,4,0,5,2
2020-04-02,70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,21,21,10,5,6,8
2020-04-02,80+ Years,"Multiple/Other, Non-Hispanic",Female,7,7,5,0,2,3
2020-04-02,80+ Years,"Multiple/Other, Non-Hispanic",Male,11,11,7,0,5,5
2020-04-02,70 - 79 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Male,2,2,1,1,1,1
2020-04-02,20 - 29 Years,"White, Non-Hispanic",Male,92,86,5,0,9,1
2020-04-02,30 - 39 Years,"White, Non-Hispanic",Female,146,140,13,0,16,1
2020-04-02,40 - 49 Years,"White, Non-Hispanic",Female,163,157,12,1,24,1
2020-04-02,40 - 49 Years,"White, Non-Hispanic",Male,162,161,28,3,13,4
2020-04-02,50 - 59 Years,"White, Non-Hispanic",Female,228,218,39,5,37,3
2020-04-02,50 - 59 Years,"White, Non-Hispanic",Male,229,220,51,5,35,8
2020-04-02,60 - 69 Years,"White, Non-Hispanic",Female,195,187,47,10,45,13
2020-04-02,60 - 69 Years,"White, Non-Hispanic",Male,218,217,81,12,46,25
2020-04-02,70 - 79 Years,"White, Non-Hispanic",Female,150,148,56,6,26,21
2020-04-02,70 - 79 Years,"White, Non-Hispanic",Male,182,179,85,16,37,40
2020-04-02,80+ Years,"White, Non-Hispanic",Female,172,170,73,4,40,51
2020-04-02,80+ Years,"White, Non-Hispanic",Male,147,146,86,15,46,64
2020-04-03,40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Female,6,6,1,0,1,1
2020-04-03,50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Male,4,4,2,0,1,1
2020-04-03,60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Female,2,2,1,0,1,1
2020-04-03,70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Female,5,5,4,0,0,1
2020-04-03,80+ Years,"American Indian/Alaska Native, Non-Hispanic",Female,3,3,3,0,0,1
2020-04-03,30 - 39 Years,"Asian, Non-Hispanic",Male,46,45,4,1,8,2
2020-04-03,60 - 69 Years,"Asian, Non-Hispanic",Male,21,21,6,2,6,2
2020-04-03,70 - 79 Years,"Asian, Non-Hispanic",Female,9,9,5,3,4,1
2020-04-03,70 - 79 Years,"Asian, Non-Hispanic",Male,5,5,1,1,2,1
2020-04-03,80+ Years,"Asian, Non-Hispanic",Female,14,14,10,4,2,7
2020-04-03,80+ Years,"Asian, Non-Hispanic",Male,5,5,4,0,0,1
2020-04-03,30 - 39 Years,"Black, Non-Hispanic",Male,90,90,8,0,19,1
2020-04-03,40 - 49 Years,"Black, Non-Hispanic",Male,121,121,17,2,33,1
2020-04-03,50 - 59 Years,"Black, Non-Hispanic",Female,172,172,29,0,62,5
2020-04-03,50 - 59 Years,"Black, Non-Hispanic",Male,123,123,29,4,43,8
2020-04-03,60 - 69 Years,"Black, Non-Hispanic",Female,113,113,30,5,50,5
2020-04-03,60 - 69 Years,"Black, Non-Hispanic",Male,94,94,33,4,27,16
2020-04-03,70 - 79 Years,"Black, Non-Hispanic",Female,54,53,25,3,20,11
2020-04-03,70 - 79 Years,"Black, Non-Hispanic",Male,53,53,26,4,17,11
2020-04-03,80+ Years,"Black, Non-Hispanic",Female,36,36,8,0,10,9
2020-04-03,80+ Years,"Black, Non-Hispanic",Male,38,38,15,1,13,7
2020-04-03,20 - 29 Years,Hispanic/Latino,Male,98,96,4,0,17,1
2020-04-03,30 - 39 Years,Hispanic/Latino,Male,117,117,11,3,27,1
2020-04-03,40 - 49 Years,Hispanic/Latino,Female,158,158,10,2,58,2
2020-04-03,40 - 49 Years,Hispanic/Latino,Male,132,132,25,3,42,2
2020-04-03,50 - 59 Years,Hispanic/Latino,Female,141,140,12,2,57,3
2020-04-03,50 - 59 Years,Hispanic/Latino,Male,121,121,19,4,44,6
2020-04-03,60 - 69 Years,Hispanic/Latino,Female,75,75,18,3,36,1
2020-04-03,60 - 69 Years,Hispanic/Latino,Male,74,74,22,6,31,4
2020-04-03,70 - 79 Years,Hispanic/Latino,Female,22,22,5,0,11,1
2020-04-03,70 - 79 Years,Hispanic/Latino,Male,33,33,12,4,19,6
2020-04-03,80+ Years,Hispanic/Latino,Female,16,16,7,0,7,4
2020-04-03,80+ Years,Hispanic/Latino,Male,14,14,5,0,8,3
2020-04-03,40 - 49 Years,"Multiple/Other, Non-Hispanic",Male,27,27,4,2,6,2
2020-04-03,60 - 69 Years,"Multiple/Other, Non-Hispanic",Female,19,19,3,1,3,1
2020-04-03,60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,24,24,7,2,12,2
2020-04-03,70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,5,5,2,0,3,2
2020-04-03,70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,12,12,4,0,2,2
2020-04-03,80+ Years,"Multiple/Other, Non-Hispanic",Female,5,5,3,0,2,3
2020-04-03,80+ Years,"Multiple/Other, Non-Hispanic",Male,7,7,3,0,3,1
2020-04-03,30 - 39 Years,"White, Non-Hispanic",Male,157,157,7,0,24,1
2020-04-03,40 - 49 Years,"White, Non-Hispanic",Male,163,162,19,3,30,2
2020-04-03,50 - 59 Years,"White, Non-Hispanic",Female,228,226,20,2,54,2
2020-04-03,60 - 69 Years,"White, Non-Hispanic",Female,178,174,25,5,52,10
2020-04-03,60 - 69 Years,"White, Non-Hispanic",Male,202,201,46,11,52,10
2020-04-03,70 - 79 Years,"White, Non-Hispanic",Female,105,103,27,5,30,15
2020-04-03,70 - 79 Years,"White, Non-Hispanic",Male,143,141,66,21,50,31
2020-04-03,80+ Years,"White, Non-Hispanic",Female,202,202,64,10,66,75
2020-04-03,80+ Years,"White, Non-Hispanic",Male,126,124,57,7,51,49
2020-04-04,50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Male,8,8,1,0,2,1
2020-04-04,60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Male,5,5,2,0,1,1
2020-04-04,70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Female,2,2,2,1,1,2
2020-04-04,70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Male,2,2,2,0,0,2
2020-04-04,80+ Years,"American Indian/Alaska Native, Non-Hispanic",Female,3,3,1,0,1,1
2020-04-04,30 - 39 Years,"Asian, Non-Hispanic",Male,30,29,3,0,4,1
2020-04-04,40 - 49 Years,"Asian, Non-Hispanic",Male,37,36,11,5,18,3
2020-04-04,50 - 59 Years,"Asian, Non-Hispanic",Female,39,38,14,1,17,1
2020-04-04,50 - 59 Years,"Asian, Non-Hispanic",Male,57,57,26,1,29,5
2020-04-04,60 - 69 Years,"Asian, Non-Hispanic",Female,30,30,13,2,12,2
2020-04-04,60 - 69 Years,"Asian, Non-Hispanic",Male,31,31,21,6,13,7
2020-04-04,70 - 79 Years,"Asian, Non-Hispanic",Female,13,13,12,1,11,4
2020-04-04,70 - 79 Years,"Asian, Non-Hispanic",Male,27,27,17,3,13,12
2020-04-04,80+ Years,"Asian, Non-Hispanic",Female,21,21,13,3,7,13
2020-04-04,80+ Years,"Asian, Non-Hispanic",Male,18,17,16,2,14,14
2020-04-04,30 - 39 Years,"Black, Non-Hispanic",Female,124,124,15,1,43,1
2020-04-04,30 - 39 Years,"Black, Non-Hispanic",Male,87,86,19,1,24,2
2020-04-04,40 - 49 Years,"Black, Non-Hispanic",Female,147,146,28,1,55,6
2020-04-04,40 - 49 Years,"Black, Non-Hispanic",Male,91,91,28,6,37,6
2020-04-04,50 - 59 Years,"Black, Non-Hispanic",Female,189,187,55,7,94,10
2020-04-04,50 - 59 Years,"Black, Non-Hispanic",Male,137,137,63,12,74,23
2020-04-04,60 - 69 Years,"Black, Non-Hispanic",Female,145,143,72,12,89,29
2020-04-04,60 - 69 Years,"Black, Non-Hispanic",Male,153,153,95,16,93,43
2020-04-04,70 - 79 Years,"Black, Non-Hispanic",Female,91,90,65,8,60,31
2020-04-04,70 - 79 Years,"Black, Non-Hispanic",Male,97,96,78,10,76,44
2020-04-04,80+ Years,"Black, Non-Hispanic",Female,56,56,36,0,31,25
2020-04-04,80+ Years,"Black, Non-Hispanic",Male,62,62,52,5,44,39
2020-04-04,30 - 39 Years,Hispanic/Latino,Female,177,174,36,3,49,1
2020-04-04,30 - 39 Years,Hispanic/Latino,Male,153,151,37,4,34,4
2020-04-04,40 - 49 Years,Hispanic/Latino,Female,164,162,45,2,55,4
2020-04-04,40 - 49 Years,Hispanic/Latino,Male,187,186,71,15,67,13
2020-04-04,50 - 59 Years,Hispanic/Latino,Female,169,166,48,5,63,7
2020-04-04,50 - 59 Years,Hispanic/Latino,Male,197,196,92,24,98,34
2020-04-04,60 - 69 Years,Hispanic/Latino,Female,117,114,56,7,61,12
2020-04-04,60 - 69 Years,Hispanic/Latino,Male,142,141,86,17,82,32
2020-04-04,70 - 79 Years,Hispanic/Latino,Female,66,65,47,10,51,28
2020-04-04,70 - 79 Years,Hispanic/Latino,Male,82,82,56,9,57,35
2020-04-04,80+ Years,Hispanic/Latino,Female,66,65,53,5,48,35
2020-04-04,80+ Years,Hispanic/Latino,Male,40,40,33,2,33,24
2020-04-04,30 - 39 Years,"Multiple/Other, Non-Hispanic",Male,29,29,5,1,5,2
2020-04-04,40 - 49 Years,"Multiple/Other, Non-Hispanic",Female,31,31,8,1,6,1
2020-04-04,40 - 49 Years,"Multiple/Other, Non-Hispanic",Male,30,29,13,5,14,2
2020-04-04,50 - 59 Years,"Multiple/Other, Non-Hispanic",Male,47,47,22,2,24,7
2020-04-04,60 - 69 Years,"Multiple/Other, Non-Hispanic",Female,31,31,15,4,17,8
2020-04-04,60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,34,34,24,4,23,11
2020-04-04,70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,17,17,13,0,9,3
2020-04-04,70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,31,31,24,2,19,9
2020-04-04,80+ Years,"Multiple/Other, Non-Hispanic",Female,20,20,15,0,12,7
2020-04-04,80+ Years,"Multiple/Other, Non-Hispanic",Male,15,15,13,2,10,9
2020-04-04,30 - 39 Years,"White, Non-Hispanic",Male,162,157,10,2,29,1
2020-04-04,40 - 49 Years,"White, Non-Hispanic",Male,159,155,33,9,36,5
2020-04-04,50 - 59 Years,"White, Non-Hispanic",Female,263,250,32,6,70,4
2020-04-04,50 - 59 Years,"White, Non-Hispanic",Male,282,269,81,15,86,15
2020-04-04,60 - 69 Years,"White, Non-Hispanic",Female,225,220,66,14,76,20
2020-04-04,60 - 69 Years,"White, Non-Hispanic",Male,256,255,95,22,113,36
2020-04-04,70 - 79 Years,"White, Non-Hispanic",Female,146,142,75,11,67,25
2020-04-04,70 - 79 Years,"White, Non-Hispanic",Male,183,183,118,19,87,53
2020-04-04,80+ Years,"White, Non-Hispanic",Female,197,197,107,9,96,80
2020-04-04,80+ Years,"White, Non-Hispanic",Male,180,179,126,18,104,105
2020-04-05,40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Male,5,5,1,1,0,1
2020-04-05,50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Female,4,4,1,0,0,1
2020-04-05,50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Male,6,6,2,0,0,1
2020-04-05,60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Female,4,4,2,0,0,1
2020-04-05,70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Female,3,3,2,0,1,2
2020-04-05,70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Male,1,1,1,0,0,1
2020-04-05,80+ Years,"American Indian/Alaska Native, Non-Hispanic",Male,2,2,1,0,0,1
2020-04-05,20 - 29 Years,"Asian, Non-Hispanic",Female,47,46,2,0,3,1
2020-04-05,40 - 49 Years,"Asian, Non-Hispanic",Female,50,50,8,1,8,1
2020-04-05,40 - 49 Years,"Asian, Non-Hispanic",Male,45,45,18,3,15,2
2020-04-05,50 - 59 Years,"Asian, Non-Hispanic",Female,63,63,15,3,22,4
2020-04-05,50 - 59 Years,"Asian, Non-Hispanic",Male,66,66,34,10,29,8
2020-04-05,60 - 69 Years,"Asian, Non-Hispanic",Female,57,57,22,6,31,4
2020-04-05,60 - 69 Years,"Asian, Non-Hispanic",Male,66,66,47,12,39,17
2020-04-05,70 - 79 Years,"Asian, Non-Hispanic",Female,33,33,19,1,20,7
2020-04-05,70 - 79 Years,"Asian, Non-Hispanic",Male,37,37,27,7,21,17
2020-04-05,80+ Years,"Asian, Non-Hispanic",Female,20,20,16,2,14,9
2020-04-05,80+ Years,"Asian, Non-Hispanic",Male,37,37,26,2,21,26
2020-04-05,20 - 29 Years,"Black, Non-Hispanic",Female,150,149,20,2,24,2
2020-04-05,20 - 29 Years,"Black, Non-Hispanic",Male,92,92,17,5,20,1
2020-04-05,30 - 39 Years,"Black, Non-Hispanic",Female,237,236,25,4,47,2
2020-04-05,30 - 39 Years,"Black, Non-Hispanic",Male,193,193,41,5,46,3
2020-04-05,40 - 49 Years,"Black, Non-Hispanic",Female,279,278,62,1,103,5
2020-04-05,40 - 49 Years,"Black, Non-Hispanic",Male,167,166,49,10,47,10
2020-04-05,50 - 59 Years,"Black, Non-Hispanic",Female,361,361,98,15,161,24
2020-04-05,50 - 59 Years,"Black, Non-Hispanic",Male,295,295,124,22,141,33
2020-04-05,60 - 69 Years,"Black, Non-Hispanic",Female,288,288,149,24,164,40
2020-04-05,60 - 69 Years,"Black, Non-Hispanic",Male,283,283,178,42,162,69
2020-04-05,70 - 79 Years,"Black, Non-Hispanic",Female,171,171,130,11,108,66
2020-04-05,70 - 79 Years,"Black, Non-Hispanic",Male,214,214,164,17,139,87
2020-04-05,80+ Years,"Black, Non-Hispanic",Female,155,155,122,4,103,69
2020-04-05,80+ Years,"Black, Non-Hispanic",Male,114,113,94,5,78,72
2020-04-05,10 - 19 Years,Hispanic/Latino,Female,43,43,7,0,7,1
2020-04-05,20 - 29 Years,Hispanic/Latino,Male,192,191,38,6,37,4
2020-04-05,30 - 39 Years,Hispanic/Latino,Female,324,324,56,8,82,4
2020-04-05,30 - 39 Years,Hispanic/Latino,Male,308,307,74,13,64,6
2020-04-05,40 - 49 Years,Hispanic/Latino,Female,357,356,73,11,121,12
2020-04-05,40 - 49 Years,Hispanic/Latino,Male,381,380,150,31,117,26
2020-04-05,50 - 59 Years,Hispanic/Latino,Female,330,327,94,13,138,13
2020-04-05,50 - 59 Years,Hispanic/Latino,Male,381,380,189,42,186,62
2020-04-05,60 - 69 Years,Hispanic/Latino,Female,238,238,125,22,137,33
2020-04-05,60 - 69 Years,Hispanic/Latino,Male,297,297,186,35,185,73
2020-04-05,70 - 79 Years,Hispanic/Latino,Female,148,148,95,13,107,38
2020-04-05,70 - 79 Years,Hispanic/Latino,Male,175,174,136,22,130,71
2020-04-05,80+ Years,Hispanic/Latino,Female,103,103,78,7,79,45
2020-04-05,80+ Years,Hispanic/Latino,Male,110,110,88,10,74,69
2020-04-05,30 - 39 Years,"Multiple/Other, Non-Hispanic",Female,150,149,20,2,15,1
2020-04-05,30 - 39 Years,"Multiple/Other, Non-Hispanic",Male,110,110,23,7,20,1
2020-04-05,40 - 49 Years,"Multiple/Other, Non-Hispanic",Female,139,139,16,3,24,2
2020-04-05,40 - 49 Years,"Multiple/Other, Non-Hispanic",Male,126,126,29,11,21,3
2020-04-05,50 - 59 Years,"Multiple/Other, Non-Hispanic",Female,171,170,38,5,54,5
2020-04-05,50 - 59 Years,"Multiple/Other, Non-Hispanic",Male,160,160,68,17,49,16
2020-04-05,60 - 69 Years,"Multiple/Other, Non-Hispanic",Female,128,127,50,10,45,13
2020-04-05,60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,165,165,101,28,73,32
2020-04-05,70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,91,91,52,5,48,20
2020-04-05,70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,112,112,80,23,56,40
2020-04-05,80+ Years,"Multiple/Other, Non-Hispanic",Female,118,118,65,6,55,69
2020-04-05,80+ Years,"Multiple/Other, Non-Hispanic",Male,86,86,72,7,52,51
2020-04-05,30 - 39 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Male,3,3,1,1,2,1
2020-04-05,60 - 69 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Male,2,2,2,1,1,1
2020-04-05,80+ Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Male,3,3,2,0,1,2
2020-04-05,20 - 29 Years,"White, Non-Hispanic",Female,379,373,18,1,47,2
2020-04-05,20 - 29 Years,"White, Non-Hispanic",Male,230,229,7,0,22,1
2020-04-05,30 - 39 Years,"White, Non-Hispanic",Male,301,297,31,10,50,2
2020-04-05,40 - 49 Years,"White, Non-Hispanic",Female,335,334,25,5,100,4
2020-04-05,40 - 49 Years,"White, Non-Hispanic",Male,304,298,54,13,73,7
2020-04-05,50 - 59 Years,"White, Non-Hispanic",Female,519,517,92,20,158,17
2020-04-05,50 - 59 Years,"White, Non-Hispanic",Male,488,484,155,38,165,36
2020-04-05,60 - 69 Years,"White, Non-Hispanic",Female,438,433,117,25,177,41
2020-04-05,60 - 69 Years,"White, Non-Hispanic",Male,544,541,253,60,235,95
2020-04-05,70 - 79 Years,"White, Non-Hispanic",Female,328,324,184,35,159,85
2020-04-05,70 - 79 Years,"White, Non-Hispanic",Male,427,424,242,52,222,157
2020-04-05,80+ Years,"White, Non-Hispanic",Female,516,516,278,28,251,257
2020-04-05,80+ Years,"White, Non-Hispanic",Male,423,423,269,36,254,259
2020-04-06,60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Female,9,9,4,0,0,1
2020-04-06,80+ Years,"American Indian/Alaska Native, Non-Hispanic",Female,1,1,1,0,0,1
2020-04-06,80+ Years,"American Indian/Alaska Native, Non-Hispanic",Male,1,1,0,0,0,1
2020-04-06,40 - 49 Years,"Asian, Non-Hispanic",Male,37,37,10,1,7,1
2020-04-06,50 - 59 Years,"Asian, Non-Hispanic",Male,52,52,19,6,22,3
2020-04-06,60 - 69 Years,"Asian, Non-Hispanic",Female,28,28,9,0,11,3
2020-04-06,60 - 69 Years,"Asian, Non-Hispanic",Male,27,27,16,4,11,4
2020-04-06,70 - 79 Years,"Asian, Non-Hispanic",Female,18,18,11,2,7,4
2020-04-06,70 - 79 Years,"Asian, Non-Hispanic",Male,18,18,11,3,10,6
2020-04-06,80+ Years,"Asian, Non-Hispanic",Female,18,18,14,2,7,8
2020-04-06,80+ Years,"Asian, Non-Hispanic",Male,16,16,11,0,8,10
2020-04-06,20 - 29 Years,"Black, Non-Hispanic",Male,81,81,12,1,24,2
2020-04-06,30 - 39 Years,"Black, Non-Hispanic",Male,145,145,16,1,37,1
2020-04-06,40 - 49 Years,"Black, Non-Hispanic",Female,224,223,29,2,91,3
2020-04-06,40 - 49 Years,"Black, Non-Hispanic",Male,153,153,47,9,69,9
2020-04-06,50 - 59 Years,"Black, Non-Hispanic",Female,280,280,72,12,144,14
2020-04-06,50 - 59 Years,"Black, Non-Hispanic",Male,206,205,76,23,115,21
