age_group,race_ethnicity,sex,cases,hosp,icu,medcond,deaths_roll
20 - 29 Years,Hispanic/Latino,Female,97,18,1,23,0.2857142857142857
20 - 29 Years,Hispanic/Latino,Male,73,10,1,11,1.2142857142857142
30 - 39 Years,Hispanic/Latino,Female,108,17,2,25,1.3571428571428572
30 - 39 Years,Hispanic/Latino,Male,108,22,5,29,3.5714285714285716
40 - 49 Years,Hispanic/Latino,Female,110,26,6,25,2.2857142857142856
40 - 49 Years,Hispanic/Latino,Male,129,47,6,37,10.714285714285714
50 - 59 Years,Hispanic/Latino,Female,98,28,6,35,6.214285714285714
50 - 59 Years,Hispanic/Latino,Male,142,69,11,56,20.0
60 - 69 Years,Hispanic/Latino,Female,81,47,4,43,14.5
60 - 69 Years,Hispanic/Latino,Male,112,85,8,67,31.285714285714285
70 - 79 Years,Hispanic/Latino,Female,59,44,4,37,22.428571428571427
70 - 79 Years,Hispanic/Latino,Male,67,60,7,45,36.285714285714285
80+ Years,Hispanic/Latino,Female,59,49,2,40,41.07142857142857
80+ Years,Hispanic/Latino,Male,46,43,1,38,39.42857142857143
20 - 29 Years,"Multiple/Other, Non-Hispanic",Female,15,5,0,3,0.07142857142857142
20 - 29 Years,"Multiple/Other, Non-Hispanic",Male,18,5,1,3,0.2857142857142857
30 - 39 Years,"Multiple/Other, Non-Hispanic",Female,26,1,0,2,0.21428571428571427
30 - 39 Years,"Multiple/Other, Non-Hispanic",Male,18,4,1,1,0.2857142857142857
40 - 49 Years,"Multiple/Other, Non-Hispanic",Female,27,4,0,7,0.2857142857142857
40 - 49 Years,"Multiple/Other, Non-Hispanic",Male,25,11,0,7,1.6428571428571428
50 - 59 Years,"Multiple/Other, Non-Hispanic",Female,28,12,2,15,2.142857142857143
50 - 59 Years,"Multiple/Other, Non-Hispanic",Male,24,18,5,17,3.5714285714285716
60 - 69 Years,"Multiple/Other, Non-Hispanic",Female,29,14,1,12,5.428571428571429
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,48,38,5,30,11.428571428571429
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,20,15,2,16,8.857142857142858
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,29,21,1,19,13.071428571428571
80+ Years,"Multiple/Other, Non-Hispanic",Female,23,17,0,14,22.928571428571427
80+ Years,"Multiple/Other, Non-Hispanic",Male,24,20,1,12,17.928571428571427
0 - 9 Years,"White, Non-Hispanic",Male,8,3,0,2,0.14285714285714285
10 - 19 Years,"White, Non-Hispanic",Female,20,1,0,0,0.07142857142857142
10 - 19 Years,"White, Non-Hispanic",Male,26,0,0,2,0.14285714285714285
20 - 29 Years,"White, Non-Hispanic",Female,134,7,1,22,0.21428571428571427
20 - 29 Years,"White, Non-Hispanic",Male,89,6,1,11,0.07142857142857142
30 - 39 Years,"White, Non-Hispanic",Female,184,15,2,39,0.5714285714285714
30 - 39 Years,"White, Non-Hispanic",Male,110,11,1,20,1.2142857142857142
40 - 49 Years,"White, Non-Hispanic",Female,173,22,1,52,1.8571428571428572
40 - 49 Years,"White, Non-Hispanic",Male,159,30,5,39,4.785714285714286
50 - 59 Years,"White, Non-Hispanic",Female,216,35,1,62,6.642857142857143
50 - 59 Years,"White, Non-Hispanic",Male,195,51,11,71,16.785714285714285
60 - 69 Years,"White, Non-Hispanic",Female,206,65,14,84,25.428571428571427
60 - 69 Years,"White, Non-Hispanic",Male,220,94,21,94,40.07142857142857
70 - 79 Years,"White, Non-Hispanic",Female,174,80,11,87,60.42857142857143
70 - 79 Years,"White, Non-Hispanic",Male,188,104,15,86,82.5
80+ Years,"White, Non-Hispanic",Female,293,140,20,127,211.28571428571428
80+ Years,"White, Non-Hispanic",Male,189,116,16,100,153.42857142857142
20 - 29 Years,"American Indian/Alaska Native, Non-Hispanic",Female,3,0,0,1,0.07142857142857142
30 - 39 Years,"American Indian/Alaska Native, Non-Hispanic",Female,7,0,0,1,0.07142857142857142
30 - 39 Years,"American Indian/Alaska Native, Non-Hispanic",Male,2,1,0,0,0.2857142857142857
40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Female,7,0,0,1,0.07142857142857142
40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Male,2,0,0,0,0.2857142857142857
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Male,6,3,0,1,0.5
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Female,5,1,0,0,0.35714285714285715
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Male,2,1,1,0,1.0714285714285714
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Female,1,0,0,0,0.42857142857142855
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Male,3,2,0,0,1.0
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Male,3,3,0,1,1.0
30 - 39 Years,"Asian, Non-Hispanic",Female,25,3,0,5,0.07142857142857142
30 - 39 Years,"Asian, Non-Hispanic",Male,24,4,0,6,0.5714285714285714
40 - 49 Years,"Asian, Non-Hispanic",Female,38,6,1,11,0.5714285714285714
40 - 49 Years,"Asian, Non-Hispanic",Male,27,10,0,6,0.8571428571428571
50 - 59 Years,"Asian, Non-Hispanic",Female,38,10,2,13,1.6428571428571428
50 - 59 Years,"Asian, Non-Hispanic",Male,39,16,3,16,3.2857142857142856
60 - 69 Years,"Asian, Non-Hispanic",Female,29,10,0,13,2.857142857142857
60 - 69 Years,"Asian, Non-Hispanic",Male,48,35,5,29,8.785714285714286
70 - 79 Years,"Asian, Non-Hispanic",Female,16,11,0,11,6.857142857142857
70 - 79 Years,"Asian, Non-Hispanic",Male,16,14,1,11,10.142857142857142
80+ Years,"Asian, Non-Hispanic",Female,32,26,1,18,15.642857142857142
80+ Years,"Asian, Non-Hispanic",Male,25,22,0,15,13.785714285714286
10 - 19 Years,"Black, Non-Hispanic",Female,16,2,0,4,0.07142857142857142
10 - 19 Years,"Black, Non-Hispanic",Male,20,0,0,2,0.07142857142857142
20 - 29 Years,"Black, Non-Hispanic",Female,103,7,0,14,0.21428571428571427
20 - 29 Years,"Black, Non-Hispanic",Male,44,3,0,11,0.5714285714285714
30 - 39 Years,"Black, Non-Hispanic",Female,136,18,0,41,1.2142857142857142
30 - 39 Years,"Black, Non-Hispanic",Male,98,15,2,29,2.0
40 - 49 Years,"Black, Non-Hispanic",Female,146,18,2,49,3.642857142857143
40 - 49 Years,"Black, Non-Hispanic",Male,118,39,6,45,4.928571428571429
50 - 59 Years,"Black, Non-Hispanic",Female,213,52,4,114,11.214285714285714
50 - 59 Years,"Black, Non-Hispanic",Male,167,80,14,98,17.0
60 - 69 Years,"Black, Non-Hispanic",Female,170,85,17,105,24.357142857142858
60 - 69 Years,"Black, Non-Hispanic",Male,162,94,13,90,35.214285714285715
70 - 79 Years,"Black, Non-Hispanic",Female,92,71,7,58,33.5
70 - 79 Years,"Black, Non-Hispanic",Male,116,94,11,79,42.57142857142857
80+ Years,"Black, Non-Hispanic",Female,100,81,5,79,55.57142857142857
80+ Years,"Black, Non-Hispanic",Male,68,53,4,43,40.0
10 - 19 Years,Hispanic/Latino,Female,29,2,1,8,0.2857142857142857
10 - 19 Years,Hispanic/Latino,Male,23,1,0,2,0.07142857142857142
20 - 29 Years,Hispanic/Latino,Female,151,24,0,32,0.2857142857142857
20 - 29 Years,Hispanic/Latino,Male,129,12,3,26,1.0714285714285714
30 - 39 Years,Hispanic/Latino,Female,159,21,2,55,1.2857142857142858
30 - 39 Years,Hispanic/Latino,Male,186,24,1,40,3.5
40 - 49 Years,Hispanic/Latino,Female,189,33,5,75,2.0714285714285716
40 - 49 Years,Hispanic/Latino,Male,170,47,8,68,10.357142857142858
50 - 59 Years,Hispanic/Latino,Female,149,36,4,49,5.857142857142857
50 - 59 Years,Hispanic/Latino,Male,188,76,11,82,18.714285714285715
60 - 69 Years,Hispanic/Latino,Female,137,62,13,86,13.0
60 - 69 Years,Hispanic/Latino,Male,151,87,13,101,29.5
70 - 79 Years,Hispanic/Latino,Female,68,46,5,58,20.5
70 - 79 Years,Hispanic/Latino,Male,97,80,8,70,33.07142857142857
80+ Years,Hispanic/Latino,Female,69,52,3,56,38.42857142857143
80+ Years,Hispanic/Latino,Male,61,46,4,47,36.857142857142854
20 - 29 Years,"Multiple/Other, Non-Hispanic",Female,15,0,0,2,0.07142857142857142
20 - 29 Years,"Multiple/Other, Non-Hispanic",Male,19,1,0,1,0.2857142857142857
30 - 39 Years,"Multiple/Other, Non-Hispanic",Female,20,6,1,5,0.21428571428571427
30 - 39 Years,"Multiple/Other, Non-Hispanic",Male,18,2,0,5,0.2857142857142857
40 - 49 Years,"Multiple/Other, Non-Hispanic",Female,29,6,2,14,0.2857142857142857
40 - 49 Years,"Multiple/Other, Non-Hispanic",Male,20,4,1,9,1.4285714285714286
50 - 59 Years,"Multiple/Other, Non-Hispanic",Female,28,12,2,14,2.0714285714285716
50 - 59 Years,"Multiple/Other, Non-Hispanic",Male,36,20,2,17,3.4285714285714284
60 - 69 Years,"Multiple/Other, Non-Hispanic",Female,32,18,3,15,5.214285714285714
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,39,28,7,23,10.571428571428571
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,18,15,0,16,8.357142857142858
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,26,21,2,18,12.5
80+ Years,"Multiple/Other, Non-Hispanic",Female,14,14,1,10,22.857142857142858
0 - 9 Years,"White, Non-Hispanic",Male,10,1,1,1,0.07142857142857142
10 - 19 Years,"White, Non-Hispanic",Female,15,0,0,0,0.07142857142857142
10 - 19 Years,"White, Non-Hispanic",Male,17,3,0,3,0.14285714285714285
20 - 29 Years,"White, Non-Hispanic",Female,134,2,0,14,0.21428571428571427
20 - 29 Years,"White, Non-Hispanic",Male,109,6,3,12,0.07142857142857142
30 - 39 Years,"White, Non-Hispanic",Female,156,7,1,24,0.6428571428571429
30 - 39 Years,"White, Non-Hispanic",Male,147,8,1,18,1.2857142857142858
40 - 49 Years,"White, Non-Hispanic",Female,152,8,1,33,1.7857142857142858
40 - 49 Years,"White, Non-Hispanic",Male,120,16,4,33,4.428571428571429
50 - 59 Years,"White, Non-Hispanic",Female,196,26,1,62,6.714285714285714
50 - 59 Years,"White, Non-Hispanic",Male,205,31,6,60,16.285714285714285
60 - 69 Years,"White, Non-Hispanic",Female,165,52,5,63,24.857142857142858
60 - 69 Years,"White, Non-Hispanic",Male,206,82,9,82,39.142857142857146
70 - 79 Years,"White, Non-Hispanic",Female,119,68,4,59,60.357142857142854
70 - 79 Years,"White, Non-Hispanic",Male,182,113,16,92,80.85714285714286
80+ Years,"White, Non-Hispanic",Female,223,131,12,108,207.57142857142858
80+ Years,"White, Non-Hispanic",Male,175,115,12,76,150.28571428571428
20 - 29 Years,"American Indian/Alaska Native, Non-Hispanic",Female,3,1,0,0,0.07142857142857142
30 - 39 Years,"American Indian/Alaska Native, Non-Hispanic",Female,6,1,0,1,0.07142857142857142
30 - 39 Years,"American Indian/Alaska Native, Non-Hispanic",Male,10,1,0,0,0.2857142857142857
40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Female,10,2,0,1,0.07142857142857142
40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Male,8,1,0,0,0.2857142857142857
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Male,5,0,0,1,0.42857142857142855
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Female,2,0,0,0,0.5
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Male,8,6,1,1,0.8571428571428571
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Female,2,1,0,1,0.42857142857142855
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Male,5,1,0,2,1.0
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Female,2,1,0,0,1.2142857142857142
30 - 39 Years,"Asian, Non-Hispanic",Female,41,7,1,7,0.07142857142857142
30 - 39 Years,"Asian, Non-Hispanic",Male,34,4,1,2,0.5714285714285714
40 - 49 Years,"Asian, Non-Hispanic",Female,34,4,0,4,0.6428571428571429
40 - 49 Years,"Asian, Non-Hispanic",Male,41,7,2,12,1.0
50 - 59 Years,"Asian, Non-Hispanic",Female,51,13,4,16,1.5
50 - 59 Years,"Asian, Non-Hispanic",Male,45,11,2,10,3.5714285714285716
60 - 69 Years,"Asian, Non-Hispanic",Female,53,22,7,24,2.9285714285714284
60 - 69 Years,"Asian, Non-Hispanic",Male,46,26,7,19,8.357142857142858
70 - 79 Years,"Asian, Non-Hispanic",Female,25,17,3,15,7.071428571428571
70 - 79 Years,"Asian, Non-Hispanic",Male,31,21,2,19,9.571428571428571
80+ Years,"Asian, Non-Hispanic",Female,37,20,2,16,15.571428571428571
80+ Years,"Asian, Non-Hispanic",Male,31,22,3,9,14.142857142857142
10 - 19 Years,"Black, Non-Hispanic",Female,28,4,0,8,0.07142857142857142
10 - 19 Years,"Black, Non-Hispanic",Male,19,6,0,6,0.07142857142857142
20 - 29 Years,"Black, Non-Hispanic",Female,152,17,2,22,0.14285714285714285
20 - 29 Years,"Black, Non-Hispanic",Male,60,5,0,9,0.6428571428571429
30 - 39 Years,"Black, Non-Hispanic",Female,193,14,0,38,1.2142857142857142
30 - 39 Years,"Black, Non-Hispanic",Male,123,20,3,36,2.142857142857143
40 - 49 Years,"Black, Non-Hispanic",Female,224,25,3,58,3.5
40 - 49 Years,"Black, Non-Hispanic",Male,137,31,3,36,5.0
50 - 59 Years,"Black, Non-Hispanic",Female,264,59,8,105,11.0
50 - 59 Years,"Black, Non-Hispanic",Male,234,88,13,92,16.214285714285715
60 - 69 Years,"Black, Non-Hispanic",Female,250,115,19,126,23.357142857142858
60 - 69 Years,"Black, Non-Hispanic",Male,216,105,20,92,35.07142857142857
70 - 79 Years,"Black, Non-Hispanic",Female,139,92,11,74,32.92857142857143
70 - 79 Years,"Black, Non-Hispanic",Male,152,108,19,81,42.142857142857146
80+ Years,"Black, Non-Hispanic",Female,172,114,12,78,55.214285714285715
80+ Years,"Black, Non-Hispanic",Male,99,61,3,53,39.92857142857143
0 - 9 Years,Hispanic/Latino,Female,14,0,0,4,0.07142857142857142
10 - 19 Years,Hispanic/Latino,Female,39,2,0,1,0.2857142857142857
20 - 29 Years,Hispanic/Latino,Female,207,22,2,35,0.2857142857142857
20 - 29 Years,Hispanic/Latino,Male,164,14,1,28,1.0714285714285714
30 - 39 Years,Hispanic/Latino,Female,235,36,4,58,1.2142857142857142
30 - 39 Years,Hispanic/Latino,Male,211,39,7,42,2.9285714285714284
40 - 49 Years,Hispanic/Latino,Female,260,42,4,65,2.2142857142857144
40 - 49 Years,Hispanic/Latino,Male,269,80,7,67,9.785714285714286
50 - 59 Years,Hispanic/Latino,Female,256,53,7,76,6.071428571428571
50 - 59 Years,Hispanic/Latino,Male,311,124,14,126,17.571428571428573
60 - 69 Years,Hispanic/Latino,Female,155,56,8,82,13.142857142857142
60 - 69 Years,Hispanic/Latino,Male,206,104,27,111,28.285714285714285
70 - 79 Years,Hispanic/Latino,Female,103,66,6,59,19.928571428571427
70 - 79 Years,Hispanic/Latino,Male,112,85,26,69,32.57142857142857
80+ Years,Hispanic/Latino,Female,97,78,9,62,38.214285714285715
80+ Years,Hispanic/Latino,Male,91,73,7,67,35.57142857142857
20 - 29 Years,"Multiple/Other, Non-Hispanic",Female,55,4,0,9,0.07142857142857142
20 - 29 Years,"Multiple/Other, Non-Hispanic",Male,38,2,0,1,0.2857142857142857
30 - 39 Years,"Multiple/Other, Non-Hispanic",Female,62,5,0,10,0.21428571428571427
30 - 39 Years,"Multiple/Other, Non-Hispanic",Male,56,4,1,8,0.35714285714285715
40 - 49 Years,"Multiple/Other, Non-Hispanic",Female,71,11,2,16,0.35714285714285715
40 - 49 Years,"Multiple/Other, Non-Hispanic",Male,55,17,6,13,1.0714285714285714
50 - 59 Years,"Multiple/Other, Non-Hispanic",Female,70,13,3,20,2.142857142857143
50 - 59 Years,"Multiple/Other, Non-Hispanic",Male,80,24,3,23,4.142857142857143
60 - 69 Years,"Multiple/Other, Non-Hispanic",Female,96,32,6,22,5.428571428571429
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,88,42,8,31,10.928571428571429
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,58,25,4,22,9.214285714285714
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,68,38,10,31,13.142857142857142
80+ Years,"Multiple/Other, Non-Hispanic",Female,120,45,3,40,27.142857142857142
80+ Years,"Multiple/Other, Non-Hispanic",Male,75,45,2,31,21.642857142857142
0 - 9 Years,"White, Non-Hispanic",Male,8,2,0,1,0.07142857142857142
10 - 19 Years,"White, Non-Hispanic",Female,26,0,0,2,0.07142857142857142
10 - 19 Years,"White, Non-Hispanic",Male,27,1,0,2,0.14285714285714285
20 - 29 Years,"White, Non-Hispanic",Female,207,7,2,29,0.21428571428571427
20 - 29 Years,"White, Non-Hispanic",Male,116,4,2,15,0.07142857142857142
30 - 39 Years,"White, Non-Hispanic",Female,214,12,4,33,0.5
30 - 39 Years,"White, Non-Hispanic",Male,173,13,3,24,1.0714285714285714
40 - 49 Years,"White, Non-Hispanic",Female,213,15,4,47,1.6428571428571428
40 - 49 Years,"White, Non-Hispanic",Male,212,29,4,43,4.285714285714286
50 - 59 Years,"White, Non-Hispanic",Female,292,34,11,86,7.428571428571429
50 - 59 Years,"White, Non-Hispanic",Male,291,60,16,87,16.5
60 - 69 Years,"White, Non-Hispanic",Female,293,62,10,104,26.928571428571427
60 - 69 Years,"White, Non-Hispanic",Male,330,131,26,104,40.42857142857143
70 - 79 Years,"White, Non-Hispanic",Female,293,123,18,112,62.714285714285715
70 - 79 Years,"White, Non-Hispanic",Male,308,148,24,128,81.57142857142857
80+ Years,"White, Non-Hispanic",Female,621,243,20,196,224.78571428571428
80+ Years,"White, Non-Hispanic",Male,363,183,13,153,156.42857142857142
20 - 29 Years,"American Indian/Alaska Native, Non-Hispanic",Female,5,1,0,0,0.07142857142857142
30 - 39 Years,"American Indian/Alaska Native, Non-Hispanic",Female,3,1,0,0,0.21428571428571427
30 - 39 Years,"American Indian/Alaska Native, Non-Hispanic",Male,2,1,0,0,0.2857142857142857
40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Female,5,1,0,1,0.07142857142857142
40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Male,5,1,0,0,0.2857142857142857
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Female,2,0,0,0,0.07142857142857142
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Male,2,1,0,0,0.5
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Female,3,1,0,0,0.5
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Male,1,0,0,0,0.9285714285714286
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Female,3,3,0,0,0.5714285714285714
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Male,2,2,1,0,1.3571428571428572
30 - 39 Years,"Asian, Non-Hispanic",Female,44,5,0,6,0.07142857142857142
30 - 39 Years,"Asian, Non-Hispanic",Male,40,5,1,11,0.42857142857142855
40 - 49 Years,"Asian, Non-Hispanic",Female,37,4,0,8,0.5714285714285714
40 - 49 Years,"Asian, Non-Hispanic",Male,31,9,1,11,0.9285714285714286
50 - 59 Years,"Asian, Non-Hispanic",Female,42,13,4,19,1.3571428571428572
50 - 59 Years,"Asian, Non-Hispanic",Male,47,25,3,23,3.5
60 - 69 Years,"Asian, Non-Hispanic",Female,43,18,2,26,2.642857142857143
60 - 69 Years,"Asian, Non-Hispanic",Male,45,27,6,29,7.5
70 - 79 Years,"Asian, Non-Hispanic",Female,30,19,2,19,6.714285714285714
70 - 79 Years,"Asian, Non-Hispanic",Male,44,37,3,28,9.071428571428571
80+ Years,"Asian, Non-Hispanic",Female,18,15,0,10,15.571428571428571
80+ Years,"Asian, Non-Hispanic",Male,22,21,5,12,13.428571428571429
10 - 19 Years,"Black, Non-Hispanic",Female,34,3,1,11,0.07142857142857142
10 - 19 Years,"Black, Non-Hispanic",Male,22,1,0,3,0.07142857142857142
20 - 29 Years,"Black, Non-Hispanic",Female,122,16,1,43,0.14285714285714285
20 - 29 Years,"Black, Non-Hispanic",Male,61,11,0,18,0.5
30 - 39 Years,"Black, Non-Hispanic",Female,179,32,4,81,1.2142857142857142
30 - 39 Years,"Black, Non-Hispanic",Male,115,24,2,43,2.0714285714285716
40 - 49 Years,"Black, Non-Hispanic",Female,183,35,4,88,3.7142857142857144
40 - 49 Years,"Black, Non-Hispanic",Male,125,35,7,65,4.928571428571429
50 - 59 Years,"Black, Non-Hispanic",Female,216,74,8,137,10.642857142857142
50 - 59 Years,"Black, Non-Hispanic",Male,209,99,19,134,16.071428571428573
60 - 69 Years,"Black, Non-Hispanic",Female,216,120,17,139,22.785714285714285
60 - 69 Years,"Black, Non-Hispanic",Male,212,123,16,129,33.785714285714285
70 - 79 Years,"Black, Non-Hispanic",Female,130,87,15,97,32.142857142857146
70 - 79 Years,"Black, Non-Hispanic",Male,148,103,17,100,39.5
80+ Years,"Black, Non-Hispanic",Female,144,105,13,99,52.57142857142857
80+ Years,"Black, Non-Hispanic",Male,81,66,8,55,39.0
0 - 9 Years,Hispanic/Latino,Female,9,2,0,1,0.07142857142857142
10 - 19 Years,Hispanic/Latino,Female,22,3,1,7,0.21428571428571427
10 - 19 Years,Hispanic/Latino,Male,23,6,1,5,0.07142857142857142
20 - 29 Years,Hispanic/Latino,Female,129,20,0,35,0.2857142857142857
20 - 29 Years,Hispanic/Latino,Male,96,15,1,17,0.9285714285714286
30 - 39 Years,Hispanic/Latino,Female,138,35,1,42,1.1428571428571428
30 - 39 Years,Hispanic/Latino,Male,142,30,3,41,2.857142857142857
40 - 49 Years,Hispanic/Latino,Female,149,36,3,48,2.142857142857143
40 - 49 Years,Hispanic/Latino,Male,157,62,6,58,9.5
50 - 59 Years,Hispanic/Latino,Female,146,52,12,77,5.428571428571429
50 - 59 Years,Hispanic/Latino,Male,192,93,14,88,16.857142857142858
60 - 69 Years,Hispanic/Latino,Female,122,63,11,79,12.5
60 - 69 Years,Hispanic/Latino,Male,148,93,9,89,27.285714285714285
70 - 79 Years,Hispanic/Latino,Female,83,68,0,66,18.428571428571427
70 - 79 Years,Hispanic/Latino,Male,99,77,5,71,30.5
80+ Years,Hispanic/Latino,Female,88,78,1,70,35.357142857142854
80+ Years,Hispanic/Latino,Male,79,68,1,59,33.57142857142857
0 - 9 Years,"Multiple/Other, Non-Hispanic",Male,4,1,1,0,0.07142857142857142
20 - 29 Years,"Multiple/Other, Non-Hispanic",Female,39,7,0,12,0.07142857142857142
20 - 29 Years,"Multiple/Other, Non-Hispanic",Male,18,4,0,4,0.2857142857142857
30 - 39 Years,"Multiple/Other, Non-Hispanic",Female,45,8,0,10,0.21428571428571427
30 - 39 Years,"Multiple/Other, Non-Hispanic",Male,26,4,0,4,0.42857142857142855
40 - 49 Years,"Multiple/Other, Non-Hispanic",Female,32,6,0,11,0.2857142857142857
40 - 49 Years,"Multiple/Other, Non-Hispanic",Male,41,18,2,19,1.0714285714285714
50 - 59 Years,"Multiple/Other, Non-Hispanic",Female,34,12,2,16,1.9285714285714286
50 - 59 Years,"Multiple/Other, Non-Hispanic",Male,54,32,6,34,3.7857142857142856
60 - 69 Years,"Multiple/Other, Non-Hispanic",Female,35,15,1,27,5.071428571428571
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,54,32,6,34,10.214285714285714
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,28,22,5,19,9.071428571428571
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,36,26,2,30,12.714285714285714
80+ Years,"Multiple/Other, Non-Hispanic",Female,26,18,1,20,27.142857142857142
80+ Years,"Multiple/Other, Non-Hispanic",Male,22,17,0,13,18.285714285714285
0 - 9 Years,"White, Non-Hispanic",Male,9,0,0,6,0.07142857142857142
10 - 19 Years,"White, Non-Hispanic",Female,19,1,0,9,0.07142857142857142
10 - 19 Years,"White, Non-Hispanic",Male,18,1,0,6,0.14285714285714285
20 - 29 Years,"White, Non-Hispanic",Female,211,13,2,73,0.21428571428571427
20 - 29 Years,"White, Non-Hispanic",Male,148,7,2,49,0.07142857142857142
30 - 39 Years,"White, Non-Hispanic",Female,255,17,2,89,0.5714285714285714
30 - 39 Years,"White, Non-Hispanic",Male,195,21,2,68,1.1428571428571428
40 - 49 Years,"White, Non-Hispanic",Female,237,29,1,95,1.7142857142857142
40 - 49 Years,"White, Non-Hispanic",Male,228,44,9,90,4.0
50 - 59 Years,"White, Non-Hispanic",Female,335,57,7,178,7.5
50 - 59 Years,"White, Non-Hispanic",Male,337,104,22,175,16.0
60 - 69 Years,"White, Non-Hispanic",Female,288,110,28,166,26.714285714285715
60 - 69 Years,"White, Non-Hispanic",Male,311,155,32,193,40.285714285714285
70 - 79 Years,"White, Non-Hispanic",Female,225,123,21,123,63.285714285714285
70 - 79 Years,"White, Non-Hispanic",Male,287,162,44,171,78.92857142857143
80+ Years,"White, Non-Hispanic",Female,360,198,20,232,231.21428571428572
80+ Years,"White, Non-Hispanic",Male,282,187,23,170,157.0
20 - 29 Years,"American Indian/Alaska Native, Non-Hispanic",Female,5,2,0,1,0.14285714285714285
30 - 39 Years,"American Indian/Alaska Native, Non-Hispanic",Female,6,2,0,1,0.21428571428571427
30 - 39 Years,"American Indian/Alaska Native, Non-Hispanic",Male,8,4,1,0,0.21428571428571427
40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Female,6,3,0,0,0.07142857142857142
40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Male,10,3,1,2,0.21428571428571427
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Female,10,1,0,1,0.14285714285714285
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Male,2,1,0,0,0.5
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Female,11,3,0,2,0.5
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Male,7,2,0,1,1.0
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Female,4,1,0,0,0.6428571428571429
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Female,2,0,0,0,1.2857142857142858
30 - 39 Years,"Asian, Non-Hispanic",Female,54,2,0,5,0.07142857142857142
30 - 39 Years,"Asian, Non-Hispanic",Male,54,7,1,12,0.35714285714285715
40 - 49 Years,"Asian, Non-Hispanic",Female,68,11,1,12,0.5714285714285714
40 - 49 Years,"Asian, Non-Hispanic",Male,48,12,3,13,1.0714285714285714
50 - 59 Years,"Asian, Non-Hispanic",Female,51,12,1,19,1.2142857142857142
50 - 59 Years,"Asian, Non-Hispanic",Male,50,18,1,19,3.7142857142857144
60 - 69 Years,"Asian, Non-Hispanic",Female,57,20,4,22,2.7142857142857144
60 - 69 Years,"Asian, Non-Hispanic",Male,60,33,4,33,7.5
70 - 79 Years,"Asian, Non-Hispanic",Female,21,12,1,12,6.928571428571429
70 - 79 Years,"Asian, Non-Hispanic",Male,34,25,5,21,8.928571428571429
80+ Years,"Asian, Non-Hispanic",Female,29,16,1,19,15.785714285714286
80+ Years,"Asian, Non-Hispanic",Male,30,22,4,18,14.285714285714286
10 - 19 Years,"Black, Non-Hispanic",Male,13,1,0,0,0.07142857142857142
20 - 29 Years,"Black, Non-Hispanic",Female,151,16,0,32,0.14285714285714285
20 - 29 Years,"Black, Non-Hispanic",Male,60,7,0,13,0.7857142857142857
30 - 39 Years,"Black, Non-Hispanic",Female,197,19,2,30,1.2857142857142858
30 - 39 Years,"Black, Non-Hispanic",Male,122,21,2,29,2.0714285714285716
