age_group,race_ethnicity,sex,confirmed_cases,hosp,icu,medcond,deaths_2wk
60 - 69 Years,Hispanic/Latino,Male,183,41,2,17,4
70 - 79 Years,Hispanic/Latino,Female,91,27,0,14,2
70 - 79 Years,Hispanic/Latino,Male,98,35,1,14,10
80+ Years,Hispanic/Latino,Female,73,33,2,8,26
80+ Years,Hispanic/Latino,Male,61,27,0,7,16
30 - 39 Years,"Multiple/Other, Non-Hispanic",Male,41,3,0,4,1
50 - 59 Years,"Multiple/Other, Non-Hispanic",Male,33,10,2,6,3
60 - 69 Years,"Multiple/Other, Non-Hispanic",Female,39,6,0,6,1
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,30,9,2,9,1
80+ Years,"Multiple/Other, Non-Hispanic",Female,21,8,0,7,1
80+ Years,"Multiple/Other, Non-Hispanic",Male,12,4,0,5,3
70 - 79 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Female,1,0,0,0,1
80+ Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Female,1,0,0,0,1
30 - 39 Years,"White, Non-Hispanic",Male,242,12,1,25,1
40 - 49 Years,"White, Non-Hispanic",Male,202,12,1,21,1
50 - 59 Years,"White, Non-Hispanic",Female,252,32,6,54,4
50 - 59 Years,"White, Non-Hispanic",Male,271,40,3,49,9
60 - 69 Years,"White, Non-Hispanic",Female,257,46,6,56,12
60 - 69 Years,"White, Non-Hispanic",Male,285,54,8,62,18
70 - 79 Years,"White, Non-Hispanic",Female,239,67,8,49,25
70 - 79 Years,"White, Non-Hispanic",Male,224,88,10,40,25
80+ Years,"White, Non-Hispanic",Female,456,160,5,90,90
80+ Years,"White, Non-Hispanic",Male,234,97,4,46,55
40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Female,18,3,0,0,1
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Female,21,1,0,0,1
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Male,15,0,0,0,2
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Female,8,1,0,1,2
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Female,3,0,0,0,1
40 - 49 Years,"Asian, Non-Hispanic",Female,29,0,0,1,1
50 - 59 Years,"Asian, Non-Hispanic",Male,24,2,0,1,1
60 - 69 Years,"Asian, Non-Hispanic",Female,20,1,0,4,1
60 - 69 Years,"Asian, Non-Hispanic",Male,14,2,0,6,1
70 - 79 Years,"Asian, Non-Hispanic",Female,11,7,2,4,1
70 - 79 Years,"Asian, Non-Hispanic",Male,11,4,1,3,3
80+ Years,"Asian, Non-Hispanic",Male,7,2,1,0,1
20 - 29 Years,"Black, Non-Hispanic",Female,112,6,0,10,1
30 - 39 Years,"Black, Non-Hispanic",Male,92,6,1,11,1
40 - 49 Years,"Black, Non-Hispanic",Male,91,10,0,24,3
50 - 59 Years,"Black, Non-Hispanic",Female,133,21,1,54,8
50 - 59 Years,"Black, Non-Hispanic",Male,108,24,4,34,1
60 - 69 Years,"Black, Non-Hispanic",Female,106,29,2,26,3
60 - 69 Years,"Black, Non-Hispanic",Male,89,26,2,30,8
70 - 79 Years,"Black, Non-Hispanic",Female,58,20,2,20,12
70 - 79 Years,"Black, Non-Hispanic",Male,60,23,3,19,15
80+ Years,"Black, Non-Hispanic",Female,65,24,1,31,13
80+ Years,"Black, Non-Hispanic",Male,42,10,2,15,8
30 - 39 Years,Hispanic/Latino,Female,258,15,0,28,1
30 - 39 Years,Hispanic/Latino,Male,243,13,1,16,2
40 - 49 Years,Hispanic/Latino,Male,244,27,4,26,3
50 - 59 Years,Hispanic/Latino,Male,194,33,5,32,7
60 - 69 Years,Hispanic/Latino,Female,96,19,3,25,2
60 - 69 Years,Hispanic/Latino,Male,89,18,2,24,7
70 - 79 Years,Hispanic/Latino,Male,34,15,2,11,3
80+ Years,Hispanic/Latino,Female,26,12,2,12,4
80+ Years,Hispanic/Latino,Male,16,7,1,6,6
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,8,4,0,3,1
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,15,9,1,6,1
80+ Years,"Multiple/Other, Non-Hispanic",Female,12,2,1,4,5
20 - 29 Years,"White, Non-Hispanic",Female,159,6,0,23,1
20 - 29 Years,"White, Non-Hispanic",Male,126,4,1,11,1
40 - 49 Years,"White, Non-Hispanic",Male,154,18,4,29,1
50 - 59 Years,"White, Non-Hispanic",Female,174,18,2,45,3
50 - 59 Years,"White, Non-Hispanic",Male,183,21,0,46,7
60 - 69 Years,"White, Non-Hispanic",Female,163,36,4,43,5
60 - 69 Years,"White, Non-Hispanic",Male,166,32,7,47,10
70 - 79 Years,"White, Non-Hispanic",Female,125,30,7,37,16
70 - 79 Years,"White, Non-Hispanic",Male,138,48,6,45,18
80+ Years,"White, Non-Hispanic",Female,243,69,6,95,50
80+ Years,"White, Non-Hispanic",Male,145,62,6,46,41
20 - 29 Years,"American Indian/Alaska Native, Non-Hispanic",Male,7,0,0,2,1
40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Female,5,2,0,0,2
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Female,5,2,0,1,1
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Male,9,1,0,1,1
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Male,7,2,0,0,1
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Female,3,1,0,0,3
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Male,1,0,0,0,1
60 - 69 Years,"Asian, Non-Hispanic",Female,25,8,2,11,1
60 - 69 Years,"Asian, Non-Hispanic",Male,13,1,0,6,1
70 - 79 Years,"Asian, Non-Hispanic",Male,6,4,1,6,1
80+ Years,"Asian, Non-Hispanic",Female,5,3,0,1,2
80+ Years,"Asian, Non-Hispanic",Male,6,4,2,2,2
30 - 39 Years,"Black, Non-Hispanic",Male,146,7,1,14,3
40 - 49 Years,"Black, Non-Hispanic",Female,145,12,0,32,2
40 - 49 Years,"Black, Non-Hispanic",Male,114,9,1,16,1
50 - 59 Years,"Black, Non-Hispanic",Female,159,23,6,44,2
60 - 69 Years,"Black, Non-Hispanic",Female,92,19,3,36,4
60 - 69 Years,"Black, Non-Hispanic",Male,82,27,3,27,5
70 - 79 Years,"Black, Non-Hispanic",Female,43,20,4,19,4
70 - 79 Years,"Black, Non-Hispanic",Male,38,18,5,15,11
80+ Years,"Black, Non-Hispanic",Female,40,13,0,26,9
80+ Years,"Black, Non-Hispanic",Male,27,8,2,14,6
40 - 49 Years,Hispanic/Latino,Female,226,23,3,32,2
40 - 49 Years,Hispanic/Latino,Male,222,27,5,21,2
50 - 59 Years,Hispanic/Latino,Female,154,19,5,27,1
50 - 59 Years,Hispanic/Latino,Male,175,31,6,42,5
60 - 69 Years,Hispanic/Latino,Female,75,16,2,31,1
60 - 69 Years,Hispanic/Latino,Male,73,16,1,17,6
70 - 79 Years,Hispanic/Latino,Female,20,9,2,11,4
70 - 79 Years,Hispanic/Latino,Male,25,10,2,10,4
80+ Years,Hispanic/Latino,Female,17,7,0,8,4
80+ Years,Hispanic/Latino,Male,8,7,2,7,5
60 - 69 Years,"Multiple/Other, Non-Hispanic",Female,8,3,1,2,1
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,12,5,0,1,1
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,4,3,0,1,1
80+ Years,"Multiple/Other, Non-Hispanic",Female,9,3,0,2,1
50 - 59 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Female,3,0,0,0,1
20 - 29 Years,"White, Non-Hispanic",Male,111,4,0,14,1
50 - 59 Years,"White, Non-Hispanic",Female,165,14,1,45,1
50 - 59 Years,"White, Non-Hispanic",Male,149,26,7,42,7
60 - 69 Years,"White, Non-Hispanic",Female,132,29,5,51,2
60 - 69 Years,"White, Non-Hispanic",Male,158,33,7,58,8
70 - 79 Years,"White, Non-Hispanic",Female,129,40,6,50,11
70 - 79 Years,"White, Non-Hispanic",Male,132,39,6,58,22
80+ Years,"White, Non-Hispanic",Female,242,59,5,110,49
80+ Years,"White, Non-Hispanic",Male,113,40,6,61,45
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Male,20,2,0,0,2
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Female,28,3,0,0,1
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Male,4,0,0,0,2
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Male,3,0,0,0,1
50 - 59 Years,"Asian, Non-Hispanic",Male,35,2,0,9,3
60 - 69 Years,"Asian, Non-Hispanic",Female,31,3,0,9,1
70 - 79 Years,"Asian, Non-Hispanic",Female,13,3,1,1,1
70 - 79 Years,"Asian, Non-Hispanic",Male,18,11,4,10,4
80+ Years,"Asian, Non-Hispanic",Female,24,13,1,4,1
80+ Years,"Asian, Non-Hispanic",Male,16,9,1,6,5
30 - 39 Years,"Black, Non-Hispanic",Male,135,8,0,7,2
40 - 49 Years,"Black, Non-Hispanic",Female,215,17,5,31,2
40 - 49 Years,"Black, Non-Hispanic",Male,141,12,2,9,5
50 - 59 Years,"Black, Non-Hispanic",Female,180,21,0,39,3
50 - 59 Years,"Black, Non-Hispanic",Male,152,23,1,32,8
60 - 69 Years,"Black, Non-Hispanic",Female,160,33,3,38,8
60 - 69 Years,"Black, Non-Hispanic",Male,141,37,1,34,9
70 - 79 Years,"Black, Non-Hispanic",Female,64,20,4,18,10
70 - 79 Years,"Black, Non-Hispanic",Male,64,23,2,15,7
80+ Years,"Black, Non-Hispanic",Female,65,25,1,22,14
80+ Years,"Black, Non-Hispanic",Male,37,21,4,13,8
30 - 39 Years,Hispanic/Latino,Female,470,18,1,39,1
40 - 49 Years,Hispanic/Latino,Female,445,23,5,43,1
50 - 59 Years,Hispanic/Latino,Female,337,22,2,44,3
50 - 59 Years,Hispanic/Latino,Male,286,31,1,43,3
60 - 69 Years,Hispanic/Latino,Female,172,16,2,30,6
60 - 69 Years,Hispanic/Latino,Male,180,28,7,30,6
70 - 79 Years,Hispanic/Latino,Female,72,20,0,24,7
70 - 79 Years,Hispanic/Latino,Male,56,15,3,15,9
80+ Years,Hispanic/Latino,Female,55,17,3,17,13
80+ Years,Hispanic/Latino,Male,42,16,0,16,8
50 - 59 Years,"Multiple/Other, Non-Hispanic",Female,82,7,2,14,1
50 - 59 Years,"Multiple/Other, Non-Hispanic",Male,80,9,0,18,2
60 - 69 Years,"Multiple/Other, Non-Hispanic",Female,63,12,0,18,3
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,71,24,6,20,4
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,59,9,1,15,7
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,60,22,2,17,7
80+ Years,"Multiple/Other, Non-Hispanic",Female,144,22,0,40,36
80+ Years,"Multiple/Other, Non-Hispanic",Male,59,18,1,22,21
50 - 59 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Male,2,0,0,0,1
30 - 39 Years,"White, Non-Hispanic",Female,250,6,1,35,1
30 - 39 Years,"White, Non-Hispanic",Male,190,10,0,24,1
40 - 49 Years,"White, Non-Hispanic",Female,289,21,4,51,3
50 - 59 Years,"White, Non-Hispanic",Female,378,35,8,87,7
50 - 59 Years,"White, Non-Hispanic",Male,314,32,8,78,11
60 - 69 Years,"White, Non-Hispanic",Female,358,61,3,97,17
60 - 69 Years,"White, Non-Hispanic",Male,341,56,9,100,29
70 - 79 Years,"White, Non-Hispanic",Female,317,67,5,104,37
70 - 79 Years,"White, Non-Hispanic",Male,275,80,9,101,40
80+ Years,"White, Non-Hispanic",Female,794,127,3,231,164
80+ Years,"White, Non-Hispanic",Male,322,99,5,117,103
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Female,16,5,0,1,1
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Male,9,0,0,1,1
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Male,6,1,0,0,1
60 - 69 Years,"Asian, Non-Hispanic",Male,22,6,3,14,1
70 - 79 Years,"Asian, Non-Hispanic",Female,19,10,1,10,1
70 - 79 Years,"Asian, Non-Hispanic",Male,14,9,2,10,4
80+ Years,"Asian, Non-Hispanic",Female,16,9,0,7,1
80+ Years,"Asian, Non-Hispanic",Male,12,8,2,7,6
40 - 49 Years,"Black, Non-Hispanic",Female,213,24,1,104,2
40 - 49 Years,"Black, Non-Hispanic",Male,178,28,4,77,3
50 - 59 Years,"Black, Non-Hispanic",Female,247,45,7,119,2
50 - 59 Years,"Black, Non-Hispanic",Male,188,37,2,94,3
60 - 69 Years,"Black, Non-Hispanic",Female,167,48,9,84,7
60 - 69 Years,"Black, Non-Hispanic",Male,187,64,15,113,10
70 - 79 Years,"Black, Non-Hispanic",Female,100,36,7,61,6
70 - 79 Years,"Black, Non-Hispanic",Male,100,42,7,55,19
80+ Years,"Black, Non-Hispanic",Female,95,37,6,59,13
80+ Years,"Black, Non-Hispanic",Male,57,24,8,35,8
30 - 39 Years,Hispanic/Latino,Male,351,28,5,70,1
40 - 49 Years,Hispanic/Latino,Female,278,25,4,97,2
40 - 49 Years,Hispanic/Latino,Male,303,47,7,71,2
50 - 59 Years,Hispanic/Latino,Female,185,18,0,60,3
50 - 59 Years,Hispanic/Latino,Male,225,29,4,69,6
60 - 69 Years,Hispanic/Latino,Female,98,13,3,40,3
60 - 69 Years,Hispanic/Latino,Male,94,32,7,45,4
70 - 79 Years,Hispanic/Latino,Female,40,18,2,18,4
70 - 79 Years,Hispanic/Latino,Male,33,10,2,17,2
80+ Years,Hispanic/Latino,Female,35,10,0,17,6
80+ Years,Hispanic/Latino,Male,20,8,1,12,3
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,21,4,1,15,1
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,20,10,1,12,2
80+ Years,"Multiple/Other, Non-Hispanic",Female,29,7,1,19,1
80+ Years,"Multiple/Other, Non-Hispanic",Male,14,4,0,10,2
60 - 69 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Male,2,1,1,1,2
80+ Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Female,1,0,0,0,1
40 - 49 Years,"White, Non-Hispanic",Female,267,16,0,151,1
50 - 59 Years,"White, Non-Hispanic",Female,340,44,7,207,3
50 - 59 Years,"White, Non-Hispanic",Male,326,49,11,181,4
60 - 69 Years,"White, Non-Hispanic",Female,290,49,4,170,13
60 - 69 Years,"White, Non-Hispanic",Male,329,78,22,181,12
70 - 79 Years,"White, Non-Hispanic",Female,264,86,14,173,29
70 - 79 Years,"White, Non-Hispanic",Male,231,80,19,146,24
80+ Years,"White, Non-Hispanic",Female,545,139,13,331,70
80+ Years,"White, Non-Hispanic",Male,282,120,21,191,52
40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Male,13,3,0,0,1
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Male,12,3,0,2,1
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Male,13,6,0,0,1
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Female,6,3,0,0,1
30 - 39 Years,"Asian, Non-Hispanic",Male,19,2,0,2,3
40 - 49 Years,"Asian, Non-Hispanic",Female,24,1,0,2,2
40 - 49 Years,"Asian, Non-Hispanic",Male,19,2,0,5,3
50 - 59 Years,"Asian, Non-Hispanic",Female,21,4,1,6,5
50 - 59 Years,"Asian, Non-Hispanic",Male,14,1,0,2,9
60 - 69 Years,"Asian, Non-Hispanic",Female,8,1,0,2,6
60 - 69 Years,"Asian, Non-Hispanic",Male,15,5,2,7,11
70 - 79 Years,"Asian, Non-Hispanic",Female,11,6,1,2,8
70 - 79 Years,"Asian, Non-Hispanic",Male,7,6,1,4,11
80+ Years,"Asian, Non-Hispanic",Female,16,4,0,3,44
80+ Years,"Asian, Non-Hispanic",Male,2,1,0,2,26
20 - 29 Years,"Black, Non-Hispanic",Female,130,10,1,18,2
30 - 39 Years,"Black, Non-Hispanic",Female,111,14,0,16,4
30 - 39 Years,"Black, Non-Hispanic",Male,87,11,1,12,6
40 - 49 Years,"Black, Non-Hispanic",Female,109,14,0,25,8
40 - 49 Years,"Black, Non-Hispanic",Male,80,11,1,13,11
50 - 59 Years,"Black, Non-Hispanic",Female,130,24,3,30,15
50 - 59 Years,"Black, Non-Hispanic",Male,103,22,7,28,19
60 - 69 Years,"Black, Non-Hispanic",Female,79,20,3,24,36
60 - 69 Years,"Black, Non-Hispanic",Male,91,30,1,32,50
70 - 79 Years,"Black, Non-Hispanic",Female,64,29,3,23,38
70 - 79 Years,"Black, Non-Hispanic",Male,58,21,4,27,42
80+ Years,"Black, Non-Hispanic",Female,62,22,2,25,97
80+ Years,"Black, Non-Hispanic",Male,50,18,3,28,45
0 - 9 Years,Hispanic/Latino,Female,41,3,0,4,1
20 - 29 Years,Hispanic/Latino,Male,184,4,0,13,1
30 - 39 Years,Hispanic/Latino,Female,195,20,2,17,4
30 - 39 Years,Hispanic/Latino,Male,236,14,0,21,6
40 - 49 Years,Hispanic/Latino,Female,202,12,0,19,8
40 - 49 Years,Hispanic/Latino,Male,232,26,4,25,22
50 - 59 Years,Hispanic/Latino,Female,149,23,1,36,10
50 - 59 Years,Hispanic/Latino,Male,177,34,4,25,33
60 - 69 Years,Hispanic/Latino,Female,76,17,1,22,14
60 - 69 Years,Hispanic/Latino,Male,74,19,2,23,38
70 - 79 Years,Hispanic/Latino,Female,25,14,2,10,30
70 - 79 Years,Hispanic/Latino,Male,32,14,2,12,40
80+ Years,Hispanic/Latino,Female,20,7,1,9,82
80+ Years,Hispanic/Latino,Male,15,7,1,9,58
30 - 39 Years,"Multiple/Other, Non-Hispanic",Female,23,4,0,2,1
40 - 49 Years,"Multiple/Other, Non-Hispanic",Male,19,0,0,5,3
50 - 59 Years,"Multiple/Other, Non-Hispanic",Female,28,4,1,8,2
50 - 59 Years,"Multiple/Other, Non-Hispanic",Male,25,6,0,13,2
60 - 69 Years,"Multiple/Other, Non-Hispanic",Female,25,4,0,9,2
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,14,9,0,4,3
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,13,8,0,8,3
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,10,4,1,5,4
80+ Years,"Multiple/Other, Non-Hispanic",Female,16,5,0,4,4
80+ Years,"Multiple/Other, Non-Hispanic",Male,8,2,0,3,6
30 - 39 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Male,2,0,0,0,1
70 - 79 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Male,1,1,0,0,1
20 - 29 Years,"White, Non-Hispanic",Male,129,2,3,8,3
30 - 39 Years,"White, Non-Hispanic",Female,143,11,0,13,3
30 - 39 Years,"White, Non-Hispanic",Male,133,8,1,15,4
40 - 49 Years,"White, Non-Hispanic",Female,133,7,0,25,3
40 - 49 Years,"White, Non-Hispanic",Male,112,11,0,17,4
50 - 59 Years,"White, Non-Hispanic",Female,164,20,3,35,14
50 - 59 Years,"White, Non-Hispanic",Male,192,37,7,50,32
60 - 69 Years,"White, Non-Hispanic",Female,138,21,1,37,34
60 - 69 Years,"White, Non-Hispanic",Male,164,39,2,45,76
70 - 79 Years,"White, Non-Hispanic",Female,143,39,3,42,149
70 - 79 Years,"White, Non-Hispanic",Male,131,51,10,48,151
80+ Years,"White, Non-Hispanic",Female,264,68,12,102,823
80+ Years,"White, Non-Hispanic",Male,126,52,2,55,468
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Male,15,2,1,2,1
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Male,13,3,0,1,1
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Female,11,1,0,1,1
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Male,8,2,1,0,1
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Female,8,3,0,1,2
20 - 29 Years,"Asian, Non-Hispanic",Male,61,2,1,1,1
30 - 39 Years,"Asian, Non-Hispanic",Female,72,3,1,6,1
40 - 49 Years,"Asian, Non-Hispanic",Male,57,6,3,5,2
50 - 59 Years,"Asian, Non-Hispanic",Female,54,6,0,12,1
60 - 69 Years,"Asian, Non-Hispanic",Female,33,8,3,12,2
60 - 69 Years,"Asian, Non-Hispanic",Male,34,11,5,5,5
70 - 79 Years,"Asian, Non-Hispanic",Female,8,4,2,5,2
70 - 79 Years,"Asian, Non-Hispanic",Male,14,8,1,4,3
80+ Years,"Asian, Non-Hispanic",Female,15,7,0,7,15
80+ Years,"Asian, Non-Hispanic",Male,10,3,1,6,8
20 - 29 Years,"Black, Non-Hispanic",Male,635,11,1,29,1
30 - 39 Years,"Black, Non-Hispanic",Female,543,41,3,49,1
40 - 49 Years,"Black, Non-Hispanic",Female,543,56,8,79,3
40 - 49 Years,"Black, Non-Hispanic",Male,611,55,13,84,6
50 - 59 Years,"Black, Non-Hispanic",Female,606,102,12,116,8
50 - 59 Years,"Black, Non-Hispanic",Male,534,99,13,107,8
60 - 69 Years,"Black, Non-Hispanic",Female,379,100,16,118,15
60 - 69 Years,"Black, Non-Hispanic",Male,381,113,18,94,19
70 - 79 Years,"Black, Non-Hispanic",Female,207,72,13,62,31
70 - 79 Years,"Black, Non-Hispanic",Male,222,99,14,77,30
80+ Years,"Black, Non-Hispanic",Female,180,91,10,48,58
80+ Years,"Black, Non-Hispanic",Male,121,72,11,33,37
20 - 29 Years,Hispanic/Latino,Male,723,22,2,26,3
30 - 39 Years,Hispanic/Latino,Male,780,62,10,23,3
40 - 49 Years,Hispanic/Latino,Female,636,42,2,61,4
40 - 49 Years,Hispanic/Latino,Male,698,90,10,73,7
50 - 59 Years,Hispanic/Latino,Female,474,52,4,58,9
50 - 59 Years,Hispanic/Latino,Male,550,81,8,73,14
60 - 69 Years,Hispanic/Latino,Female,253,53,4,37,5
60 - 69 Years,Hispanic/Latino,Male,294,74,5,33,16
70 - 79 Years,Hispanic/Latino,Female,124,43,3,16,15
70 - 79 Years,Hispanic/Latino,Male,136,57,6,18,20
80+ Years,Hispanic/Latino,Female,165,72,0,15,39
80+ Years,Hispanic/Latino,Male,106,47,2,14,30
50 - 59 Years,"Multiple/Other, Non-Hispanic",Female,77,5,0,8,1
50 - 59 Years,"Multiple/Other, Non-Hispanic",Male,65,13,1,20,1
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,46,17,1,10,2
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,28,6,1,8,1
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,24,9,0,4,3
80+ Years,"Multiple/Other, Non-Hispanic",Female,32,14,0,8,4
80+ Years,"Multiple/Other, Non-Hispanic",Male,15,7,3,6,1
40 - 49 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Female,4,0,0,1,1
40 - 49 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Male,3,2,2,2,1
80+ Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Male,1,1,0,0,1
20 - 29 Years,"White, Non-Hispanic",Female,515,14,0,27,1
30 - 39 Years,"White, Non-Hispanic",Female,440,20,2,50,1
40 - 49 Years,"White, Non-Hispanic",Female,367,20,4,60,3
40 - 49 Years,"White, Non-Hispanic",Male,491,29,2,69,4
50 - 59 Years,"White, Non-Hispanic",Female,467,46,8,97,4
50 - 59 Years,"White, Non-Hispanic",Male,575,60,8,82,15
60 - 69 Years,"White, Non-Hispanic",Female,427,80,15,76,30
60 - 69 Years,"White, Non-Hispanic",Male,487,94,15,118,41
70 - 79 Years,"White, Non-Hispanic",Female,382,100,13,107,77
70 - 79 Years,"White, Non-Hispanic",Male,379,120,18,105,85
80+ Years,"White, Non-Hispanic",Female,624,176,8,198,353
80+ Years,"White, Non-Hispanic",Male,340,125,6,118,183
20 - 29 Years,"American Indian/Alaska Native, Non-Hispanic",Male,10,1,1,0,1
40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Female,19,3,0,0,1
40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Male,19,2,0,0,1
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Male,18,3,0,0,1
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Female,17,4,0,1,1
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Male,13,4,2,1,2
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Male,1,0,0,0,1
20 - 29 Years,"Asian, Non-Hispanic",Male,24,2,0,1,1
40 - 49 Years,"Asian, Non-Hispanic",Female,24,3,0,1,1
60 - 69 Years,"Asian, Non-Hispanic",Female,17,5,0,2,2
60 - 69 Years,"Asian, Non-Hispanic",Male,17,2,0,4,2
70 - 79 Years,"Asian, Non-Hispanic",Female,10,3,1,1,2
70 - 79 Years,"Asian, Non-Hispanic",Male,6,4,1,1,3
80+ Years,"Asian, Non-Hispanic",Female,5,0,0,2,5
80+ Years,"Asian, Non-Hispanic",Male,2,1,1,0,7
20 - 29 Years,"Black, Non-Hispanic",Female,140,7,0,11,1
20 - 29 Years,"Black, Non-Hispanic",Male,89,1,0,16,1
30 - 39 Years,"Black, Non-Hispanic",Male,115,10,3,14,1
40 - 49 Years,"Black, Non-Hispanic",Male,81,7,1,11,3
50 - 59 Years,"Black, Non-Hispanic",Female,125,21,3,20,4
50 - 59 Years,"Black, Non-Hispanic",Male,133,16,3,32,7
60 - 69 Years,"Black, Non-Hispanic",Female,106,31,5,25,6
60 - 69 Years,"Black, Non-Hispanic",Male,111,26,3,18,13
70 - 79 Years,"Black, Non-Hispanic",Female,66,21,1,19,12
70 - 79 Years,"Black, Non-Hispanic",Male,55,23,2,16,11
80+ Years,"Black, Non-Hispanic",Female,58,24,2,12,17
80+ Years,"Black, Non-Hispanic",Male,37,19,6,7,14
20 - 29 Years,Hispanic/Latino,Female,225,16,1,12,1
30 - 39 Years,Hispanic/Latino,Male,266,13,0,19,1
40 - 49 Years,Hispanic/Latino,Male,260,26,5,28,1
50 - 59 Years,Hispanic/Latino,Male,154,14,2,24,3
60 - 69 Years,Hispanic/Latino,Male,61,9,1,7,7
70 - 79 Years,Hispanic/Latino,Female,34,12,1,10,1
70 - 79 Years,Hispanic/Latino,Male,27,5,0,1,9
80+ Years,Hispanic/Latino,Female,11,5,1,4,8
80+ Years,Hispanic/Latino,Male,14,4,0,2,2
20 - 29 Years,"Multiple/Other, Non-Hispanic",Female,13,1,0,1,1
50 - 59 Years,"Multiple/Other, Non-Hispanic",Male,19,4,1,2,1
60 - 69 Years,"Multiple/Other, Non-Hispanic",Female,16,2,0,5,1
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,13,2,0,2,3
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,3,2,1,1,1
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,10,4,1,4,1
80+ Years,"Multiple/Other, Non-Hispanic",Female,7,0,0,2,5
80+ Years,"Multiple/Other, Non-Hispanic",Male,5,3,1,2,5
60 - 69 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Male,1,1,1,1,1
20 - 29 Years,"White, Non-Hispanic",Female,148,8,0,20,1
30 - 39 Years,"White, Non-Hispanic",Male,150,4,0,15,1
40 - 49 Years,"White, Non-Hispanic",Female,136,6,0,27,2
40 - 49 Years,"White, Non-Hispanic",Male,140,7,1,18,2
50 - 59 Years,"White, Non-Hispanic",Female,154,23,4,37,4
50 - 59 Years,"White, Non-Hispanic",Male,181,19,2,34,6
60 - 69 Years,"White, Non-Hispanic",Female,156,19,4,47,9
60 - 69 Years,"White, Non-Hispanic",Male,175,39,8,49,14
